Source,Target,Weight
933,1401,0.34245505517344244
933,1413,0.21084477072735253
933,1417,0.11184708168587154
933,1420,0.11758599764979151
933,1427,0.13858072392316165
933,1439,0.24374711401526566
933,1499,0.2583982691774155
933,1554,0.17809199606957418
933,1653,0.21691220447075527
933,1758,0.265044315608491
934,936,0.4171412834604494
934,937,0.5381942246270851
934,938,0.3536631859938153
934,939,0.4128949889263763
934,940,0.24030504090053142
934,941,0.5149940033133346
934,942,0.28805825622836023
934,943,0.19061851171501493
934,945,0.4273146001741076
934,947,0.3764043520635668
934,948,0.44152761828474096
934,950,0.2770455761999474
934,951,0.5208873405745671
934,952,0.3160684332088835
934,953,0.320604863176372
934,954,0.3411856977608535
934,957,0.5446881677137629
934,958,0.21975125780652288
934,959,0.1888137703400834
934,960,0.3695696214081884
934,961,0.29157165071800173
934,962,0.35763356490973547
934,964,0.37482345222012403
934,965,0.28492092890104903
934,969,0.28100137052303215
934,970,0.2087636344087873
934,971,0.4674089515262632
934,972,0.5074873506788936
934,974,0.402103412020972
934,975,0.30318121344588733
934,976,0.2819362246629016
934,977,0.2212536523649844
934,978,0.45252891044854765
934,979,0.2638426446674088
934,980,0.4154891982033457
934,981,0.24480874734346716
934,982,0.3972110796846981
934,983,0.16491593892394646
934,984,0.3113499965774298
934,985,0.4023837661205179
934,990,0.37056369197327355
934,992,0.29636642507402067
934,993,0.5101507284655684
934,994,0.48865469242125986
934,995,0.14518139696534735
934,996,0.1993233123259421
934,997,0.1996936910277988
934,999,0.5062962222463663
934,1000,0.36165512429667046
934,1002,0.203864935683701
934,1003,0.4678983960907005
934,1004,0.2853677227874056
934,1005,0.2391794025323774
934,1007,0.2735492774623342
934,1008,0.1326857790876062
934,1009,0.24882531577842387
934,1011,0.13857482202773783
934,1012,0.33829816606011426
934,1013,0.24959980719730726
934,1016,0.38130572233196963
934,1017,0.3012320338923214
934,1018,0.3272078904667435
934,1020,0.29092036558011447
934,1021,0.21496293200176847
934,1022,0.3039754014233329
934,1023,0.3007137414474808
934,1027,0.30313808932317704
934,1029,0.36552908092518066
934,1030,0.43030991421462933
934,1032,0.11435104128362181
934,1033,0.23148657956812907
934,1037,0.3036530938132432
934,1038,0.3104047693679705
934,1039,0.19710094560223554
934,1043,0.16582503314719843
934,1047,0.16120139349633816
934,1048,0.30080485753317115
934,1049,0.2377887519701319
934,1055,0.2787875226122861
934,1058,0.18620141607934446
934,1060,0.13137101016126143
934,1062,0.1323290113464128
934,1064,0.11816866500140931
934,1068,0.2853005049219455
934,1072,0.3193330757441518
934,1073,0.14965578524249365
934,1074,0.2622749889232924
934,1086,0.1628360169451874
934,1087,0.22956569681260877
934,1093,0.27312393164219795
934,1094,0.1739756448702611
934,1102,0.2690194606733885
934,1103,0.17833263558850823
934,1105,0.34730520889420097
934,1111,0.15191528793654852
934,1114,0.32042651695408475
934,1115,0.23064341540222424
934,1116,0.3940353186598145
934,1120,0.15010339793539534
934,1121,0.2768454308291693
934,1125,0.2687573782084479
934,1134,0.1714309880667565
934,1135,0.10628797826137987
934,1153,0.10612571235950483
934,1169,0.24327489819824322
934,1182,0.12331826968853815
934,1189,0.11002031975830362
934,1197,0.16005678696324843
934,1222,0.15392453102999992
934,1227,0.12954404828855284
934,1258,0.15259655448540524
934,1264,0.12935283526489377
934,1282,0.2124011227255407
934,1293,0.2708939474476182
934,1394,0.10512232466887023
934,1401,0.3106845343369489
934,1409,0.16399951093928267
934,1413,0.22301814213736929
934,1420,0.11750169862959785
934,1427,0.11502255637763499
934,1439,0.32845135013912025
934,1464,0.11539256443498958
934,1499,0.2273281531146237
934,1554,0.21448184886627242
934,1653,0.25569503299739377
934,1697,0.10051700243526861
934,1758,0.20669164819353716
934,1883,0.10047450025542988
934,1893,0.1025472826859879
934,1900,0.10481584700238675
934,1902,0.11132967492195495
934,1915,0.1026470919397232
934,1916,0.10325484037605193
935,991,0.14341818026484016
935,1050,0.16202950218582388
935,1104,0.22523820056161883
935,1111,0.14102511871076504
935,1140,0.10779400978869116
935,1148,0.10533960479706479
935,1160,0.20829945950019635
935,1190,0.1154790554716669
935,1239,0.12192725354942974
935,1345,0.12532271653104046
935,1417,0.1156179337354302
935,1427,0.12670084110848798
935,1440,0.10839968021137761
935,1476,0.11790820932592111
935,1518,0.1365425410280575
935,1528,0.20118639922486553
935,1554,0.14321324736006594
935,1773,0.13286435751015657
935,1782,0.24111397917129435
935,1812,0.14395566851700026
935,1913,0.1288083715911944
936,937,0.4929601640398457
936,938,0.5833875998274226
936,939,0.3250106031948944
936,940,0.2102723079510559
936,941,0.4154712131758758
936,942,0.20465530735092427
936,943,0.18762537127292003
936,945,0.4187341671607906
936,947,0.3794883543722316
936,948,0.40632611412764286
936,950,0.28493163673744804
936,951,0.4339121431726163
936,952,0.4561323349511772
936,953,0.5293514910490155
936,954,0.34317700366602105
936,957,0.5786832253756639
936,958,0.17461927512200603
936,959,0.2744094728539738
936,960,0.2992065690157397
936,961,0.2267256379137327
936,962,0.6456863430397806
936,964,0.23000115635745536
936,965,0.48103088169903085
936,969,0.26694771473983947
936,971,0.41397895771020077
936,972,0.5520318779768227
936,973,0.15499667138876472
936,974,0.318129845483006
936,975,0.30966409850951354
936,976,0.5921380239315288
936,977,0.2557526970751517
936,978,0.38698952463991665
936,979,0.32144681423627086
936,980,0.3879766969434688
936,981,0.252440511817619
936,982,0.42882750632230193
936,984,0.4539045520310383
936,985,0.4596493192474116
936,990,0.49490383125653936
936,992,0.3169012504303048
936,993,0.34866076281274805
936,994,0.4406187241254099
936,995,0.24397615999587333
936,996,0.30327665914219887
936,997,0.29485633146477913
936,999,0.5792316766818861
936,1000,0.40432544876149945
936,1002,0.47953210901809945
936,1003,0.49551478957995865
936,1004,0.42235464877774703
936,1005,0.21056487930098308
936,1007,0.43041270486894434
936,1008,0.2718454697608845
936,1009,0.18149580558916745
936,1011,0.2760866492283136
936,1012,0.3678186772869738
936,1013,0.2710907669297304
936,1016,0.2870251495303983
936,1017,0.3561496320743748
936,1018,0.4518956133683877
936,1020,0.5621613565557481
936,1021,0.25712506154533216
936,1022,0.3638071871781305
936,1023,0.36466944170203075
936,1027,0.36083154512444016
936,1029,0.3665034170689673
936,1030,0.5440893826743731
936,1032,0.24038890929553342
936,1033,0.35045533042550914
936,1037,0.5939275000015368
936,1038,0.44519692294361973
936,1039,0.29201415486161353
936,1043,0.24974899942871917
936,1047,0.14549499373680452
936,1048,0.3874773638657944
936,1049,0.3349152790405146
936,1055,0.41135778050186494
936,1058,0.32188065541792005
936,1060,0.31118712545799565
936,1064,0.19028114466736734
936,1068,0.4473001515992827
936,1072,0.22259302800680608
936,1073,0.2969514756246365
936,1074,0.27562583301706867
936,1086,0.3714270439977128
936,1087,0.5887579712955728
936,1089,0.14433258446305539
936,1093,0.6349103791969771
936,1094,0.2820360180394611
936,1099,0.17523594485862545
936,1102,0.6212084185645869
936,1103,0.26181461912696313
936,1105,0.4677189610993184
936,1111,0.23993200059035022
936,1114,0.26124671418427325
936,1115,0.25801126949327924
936,1116,0.5149754040125438
936,1120,0.21445785191062908
936,1121,0.3967012332770036
936,1125,0.5004763029063042
936,1130,0.15321785764217286
936,1134,0.30789229815399266
936,1164,0.22134766956656554
936,1169,0.37411895718319044
936,1190,0.24703031097786424
936,1197,0.2444298472062518
936,1202,0.10984096026336282
936,1215,0.12183229729465198
936,1221,0.15118147659371456
936,1222,0.24086619845082965
936,1242,0.1110326403005872
936,1258,0.19095858630487578
936,1282,0.3683818053092255
936,1293,0.19983172473026714
936,1401,0.4306254883224834
936,1402,0.1110743617178026
936,1403,0.1378115076097804
936,1410,0.11511315102258161
936,1413,0.3144816363200021
936,1417,0.13989362832021032
936,1419,0.12684872376126766
936,1420,0.24512965346351057
936,1427,0.17967594728562664
936,1433,0.14397889836654718
936,1435,0.11109418928933329
936,1439,0.3457073758638043
936,1464,0.1352335465768496
936,1499,0.27039955299775653
936,1540,0.10651178635965743
936,1554,0.23184206972867355
936,1653,0.4077314743017027
936,1726,0.1691366762277451
936,1742,0.1913662750993928
936,1750,0.10769479332683231
936,1758,0.38031716635076107
936,1899,0.11411930407817916
936,1919,0.11476473196072058
936,1921,0.11895718762384422
937,938,0.39954712446102764
937,939,0.4234489354526118
937,940,0.24325853454172613
937,941,0.4360495268167112
937,942,0.32228932329245485
937,943,0.17787195510094847
937,945,0.5956975768571273
937,947,0.6207915599285583
937,948,0.3649438002784972
937,950,0.3175187613298828
937,951,0.6310899808840127
937,952,0.36347218356442607
937,953,0.5990030019297566
937,954,0.2726272795776608
937,957,0.5555204706789143
937,958,0.14164665161345952
937,959,0.3730125889537254
937,960,0.4343430631384502
937,961,0.45037912396568813
937,962,0.3520599564545794
937,964,0.47626426810803
937,965,0.28344225042523974
937,967,0.20513684216729494
937,969,0.48348510806978084
937,970,0.195622315934506
937,971,0.5811834507032498
937,972,0.5231296657269247
937,973,0.13982741824615472
937,974,0.4856973221024418
937,975,0.3983793511628561
937,976,0.49214748649625756
937,977,0.2209612987373687
937,978,0.47045960191807423
937,979,0.3717294155724343
937,980,0.634394127142985
937,981,0.1624020123656198
937,982,0.38410393008164245
937,983,0.14439339769995835
937,984,0.3847853678932011
937,985,0.34160128282440644
937,990,0.47353440308194605
937,992,0.3058792692980029
937,993,0.45866215920736164
937,994,0.4527249332158697
937,995,0.30094859931605145
937,996,0.29324520906984286
937,997,0.2603006144282516
937,999,0.4295907059078987
937,1000,0.34998205481200517
937,1002,0.39587632684566615
937,1003,0.4241709256843456
937,1004,0.4193819503350518
937,1005,0.2948715720159196
937,1007,0.3757391017929478
937,1008,0.21442827209878337
937,1009,0.3028296957315694
937,1011,0.200021203285516
937,1012,0.2778623026227033
937,1013,0.28375201671451517
937,1016,0.38838560075324824
937,1017,0.4347174801465671
937,1018,0.5744480658534962
937,1020,0.3564655374537908
937,1021,0.21374010234603552
937,1022,0.37385994481015006
937,1023,0.3097292280746906
937,1027,0.30995246352666384
937,1029,0.38294557560078857
937,1030,0.5858404451446052
937,1032,0.11287677698991
937,1033,0.29426308594923223
937,1037,0.412977116809935
937,1038,0.4049859879162244
937,1039,0.3992603912378838
937,1043,0.17228903435917933
937,1047,0.12155545312028328
937,1048,0.378239080217089
937,1049,0.3437253986522837
937,1055,0.32690507141003716
937,1058,0.2797022458369538
937,1060,0.11910009758082135
937,1064,0.3113505575107989
937,1068,0.33277392338623835
937,1072,0.19045776695791114
937,1073,0.13100055921252574
937,1074,0.39887267994208725
937,1086,0.3053964421926819
937,1087,0.31505057766011474
937,1089,0.11659012150520887
937,1093,0.45127084552620755
937,1094,0.194401185722414
937,1102,0.40999615366432
937,1103,0.2399980827538618
937,1105,0.40878100092896785
937,1111,0.29074347667292993
937,1114,0.5222458505024945
937,1115,0.3043119408978326
937,1116,0.45310381444918907
937,1120,0.18788003378334192
937,1121,0.33831921001660825
937,1125,0.32467833315341554
937,1134,0.31700073840333587
937,1135,0.1209957778902095
937,1165,0.11065460895283896
937,1169,0.4319387436726863
937,1182,0.15364757554437902
937,1189,0.15142330663913306
937,1190,0.17265518813200265
937,1197,0.25727463582675536
937,1203,0.11176215807196993
937,1222,0.2649603004309642
937,1227,0.15162134057123766
937,1258,0.19987727574287548
937,1264,0.1168380544017662
937,1282,0.22888574538722706
937,1293,0.2748541030745356
937,1401,0.39945834552854814
937,1409,0.11562462428017432
937,1413,0.2293127581077798
937,1417,0.12164629807378452
937,1420,0.10012716250867115
937,1427,0.15072214487440877
937,1439,0.3657443635935306
937,1464,0.11536969921004418
937,1465,0.10773840685020891
937,1470,0.10307511194096014
937,1499,0.3388489448107666
937,1554,0.19369510327752512
937,1653,0.30443669902930887
937,1758,0.2844129678592241
937,1918,0.10234498606195515
938,939,0.2970752270013923
938,940,0.24034818875657415
938,941,0.40426543359888983
938,942,0.16043299677272138
938,943,0.20865853849779123
938,945,0.6629292417589047
938,947,0.4172727162630461
938,948,0.42208033817895607
938,950,0.221506986144218
938,951,0.36954196687102286
938,952,0.4020606107116489
938,953,0.39001817270422684
938,954,0.2929007810671021
938,957,0.525697832934293
938,958,0.19905522711497478
938,959,0.21770218685590567
938,960,0.3093226320698015
938,961,0.23786553388532597
938,962,0.4518915343922866
938,964,0.2468172184458856
938,965,0.5143434066715608
938,969,0.2551533861656504
938,971,0.37643758607672323
938,972,0.46726876538887413
938,973,0.16954471416110056
938,974,0.30437224550678454
938,975,0.18475391674202185
938,976,0.46031136845109655
938,977,0.21237800216328095
938,978,0.31408523076062056
938,979,0.46576718161782893
938,980,0.40566965250550374
938,981,0.1801117156732152
938,982,0.3607006179807415
938,983,0.11446003925189462
938,984,0.24550643134985922
938,985,0.45509288621603267
938,990,0.38778078570831204
938,992,0.24092426242928935
938,993,0.3650369129190383
938,994,0.4561863563273516
938,995,0.25689567820127335
938,996,0.3524020321927078
938,997,0.4994365369744949
938,999,0.5775931976421644
938,1000,0.40124208041716136
938,1002,0.44394487665440074
938,1003,0.4395033471527533
938,1004,0.32413272637453133
938,1005,0.23833958609992517
938,1007,0.3154559955383312
938,1008,0.24002034342399678
938,1009,0.1365242313428485
938,1011,0.18740820197374478
938,1012,0.40485104813998996
938,1013,0.2300664145643325
938,1016,0.3433366406984266
938,1017,0.30541748211403386
938,1018,0.39488020652553385
938,1020,0.46828940012328335
938,1021,0.20451596170815073
938,1022,0.30565416869967277
938,1023,0.3244905563495127
938,1027,0.2998190664573378
938,1029,0.3004588179696138
938,1030,0.5823696124399925
938,1033,0.34864967292402294
938,1037,0.40884660079760016
938,1038,0.3126035536992653
938,1039,0.2326065192055033
938,1047,0.126124143703683
938,1048,0.3896951032113427
938,1049,0.2691211199274686
938,1055,0.2947870603495972
938,1058,0.2726611223464392
938,1060,0.2572609978343566
938,1064,0.1707718880966068
938,1068,0.37657815633261116
938,1072,0.12271140321728605
938,1073,0.22525883711274275
938,1074,0.2536223552241915
