Id,Label,description,modularity_class
1345,sword wielding midtown killer who targeted black victim could plead insanity to murder charge,baltimore black caughman charges city groundwork harris insanity jackson manhattan midtown murder supreme_court terrorize york baltimore black caughman charges city groundwork harris insanity jackson manhattan midtown murder supreme_court terrorize york baltimore black caughman charges city groundwork harris insanity jackson manhattan midtown murder supreme_court terrorize york baltimore black caughman charges city groundwork harris insanity jackson manhattan midtown murder supreme_court terrorize york baltimore black caughman charges city groundwork harris insanity jackson manhattan midtown murder supreme_court terrorize york baltimore black caughman charges city groundwork harris insanity jackson manhattan midtown murder supreme_court terrorize york baltimore black caughman charges city groundwork harris insanity jackson manhattan midtown murder supreme_court terrorize york baltimore black caughman charges city groundwork harris insanity jackson manhattan midtown murder supreme_court terrorize york baltimore black caughman charges city groundwork harris insanity jackson manhattan midtown murder supreme_court terrorize york baltimore black caughman charges city groundwork harris insanity jackson manhattan midtown murder supreme_court terrorize york baltimore black caughman charges city groundwork harris insanity jackson manhattan midtown murder supreme_court terrorize york baltimore black caughman charges city groundwork harris insanity jackson manhattan midtown murder supreme_court terrorize york baltimore black caughman charges city groundwork harris insanity jackson manhattan midtown murder supreme_court terrorize york baltimore black caughman charges city groundwork harris insanity jackson manhattan midtown murder supreme_court terrorize york baltimore black caughman charges city groundwork harris insanity jackson manhattan midtown murder supreme_court terrorize york baltimore black caughman charges city groundwork harris insanity jackson manhattan midtown murder supreme_court terrorize york baltimore black caughman charges city groundwork harris insanity jackson manhattan midtown murder supreme_court terrorize york baltimore black caughman charges city groundwork harris insanity jackson manhattan midtown murder supreme_court terrorize york baltimore black caughman charges city groundwork harris insanity jackson manhattan midtown murder supreme_court terrorize york baltimore black caughman charges city groundwork harris insanity jackson manhattan midtown murder supreme_court terrorize york baltimore black caughman charges city groundwork harris insanity jackson manhattan midtown murder supreme_court terrorize york baltimore black caughman charges city groundwork harris insanity jackson manhattan midtown murder supreme_court terrorize york,20
1346,nba star lebron james west la home vandalized with racial slur,cavaliers eisenman gate james lebron los_angeles painted police racial slur townson vandalized west winslow cavaliers eisenman gate james lebron los_angeles painted police racial slur townson vandalized west winslow cavaliers eisenman gate james lebron los_angeles painted police racial slur townson vandalized west winslow cavaliers eisenman gate james lebron los_angeles painted police racial slur townson vandalized west winslow,27
1347,muslims raise over half a million dollars for portland victims,christian family fletcher islamophobic launchgood meche memorial muslim namkai oregon portland christian family fletcher islamophobic launchgood meche memorial muslim namkai oregon portland christian family fletcher islamophobic launchgood meche memorial muslim namkai oregon portland,24
1348,lebron james los angeles home defaced with racist graffiti,behalf casket emmett finals james lebron los_angeles nba oakland one police racism sandoval till,27
1349,lebron james victimized in graffiti,africa curry durant finals gold graffiti james kevin lebron nba racism state till warriors africa curry durant finals gold graffiti james kevin lebron nba racism state till warriors,27
1350,california man in custody after attacking black man with machete in apparent,africa apartment attack black california clearlake hammond jail lake lenz machete man police robert slurs stabbed,28
1351,lebron james responds to at his la home,american casket cavaliers cleveland finals james lebron los_angeles nba nbc till tmz,27
1352,racial slur spray painted on gate outside lebron james home police say,american brentwood cbs james lebron los_angeles media nba painted racial racism slur spray updated american brentwood cbs james lebron los_angeles media nba painted racial racism slur spray updated american brentwood cbs james lebron los_angeles media nba painted racial racism slur spray updated american brentwood cbs james lebron los_angeles media nba painted racial racism slur spray updated american brentwood cbs james lebron los_angeles media nba painted racial racism slur spray updated american brentwood cbs james lebron los_angeles media nba painted racial racism slur spray updated american brentwood cbs james lebron los_angeles media nba painted racial racism slur spray updated american brentwood cbs james lebron los_angeles media nba painted racial racism slur spray updated american brentwood cbs james lebron los_angeles media nba painted racial racism slur spray updated american brentwood cbs james lebron los_angeles media nba painted racial racism slur spray updated american brentwood cbs james lebron los_angeles media nba painted racial racism slur spray updated,27
1353,jadian zeiders how i helped beat a gay man to death for masturbating in front of me,bay beat denham florida gay jadian kane masturbating openly sinead tampa times william woman zeiders bay beat denham florida gay jadian kane masturbating openly sinead tampa times william woman zeiders bay beat denham florida gay jadian kane masturbating openly sinead tampa times william woman zeiders,34
1354,lebron james house target of n word painted on gate,boston cavaliers celtics cleveland conference crowder finals game james lebron nba painted vandalism boston cavaliers celtics cleveland conference crowder finals game james lebron nba painted vandalism boston cavaliers celtics cleveland conference crowder finals game james lebron nba painted vandalism boston cavaliers celtics cleveland conference crowder finals game james lebron nba painted vandalism boston cavaliers celtics cleveland conference crowder finals game james lebron nba painted vandalism boston cavaliers celtics cleveland conference crowder finals game james lebron nba painted vandalism boston cavaliers celtics cleveland conference crowder finals game james lebron nba painted vandalism boston cavaliers celtics cleveland conference crowder finals game james lebron nba painted vandalism boston cavaliers celtics cleveland conference crowder finals game james lebron nba painted vandalism boston cavaliers celtics cleveland conference crowder finals game james lebron nba painted vandalism boston cavaliers celtics cleveland conference crowder finals game james lebron nba painted vandalism boston cavaliers celtics cleveland conference crowder finals game james lebron nba painted vandalism boston cavaliers celtics cleveland conference crowder finals game james lebron nba painted vandalism boston cavaliers celtics cleveland conference crowder finals game james lebron nba painted vandalism boston cavaliers celtics cleveland conference crowder finals game james lebron nba painted vandalism boston cavaliers celtics cleveland conference crowder finals game james lebron nba painted vandalism,27
1355,join the best or die like the rest pro kkk flyers warn texas city,bliss city die flyers galveston genocide joins khou kkk klan klux kprc ktrk memorial rest texas bliss city die flyers galveston genocide joins khou kkk klan klux kprc ktrk memorial rest texas bliss city die flyers galveston genocide joins khou kkk klan klux kprc ktrk memorial rest texas,30
